date,adj_close
2014-01-02,80.01737213134766
2014-01-03,79.43974304199219
2014-01-06,79.14635467529297
2014-01-07,79.87985229492188
2014-01-08,80.05403137207031
2014-01-09,79.78816986083984
2014-01-10,80.04490661621094
2014-01-13,78.86209869384766
2014-01-14,80.36581420898438
2014-01-15,81.02599334716797
2014-01-16,81.03514099121094
2014-01-17,80.57669830322266
2014-01-21,81.19102478027344
2014-01-22,81.40190124511719
2014-01-23,81.12684631347656
2014-01-24,79.53141784667969
2014-01-27,78.76123046875
2014-01-28,78.71540832519531
2014-01-29,77.87187957763672
2014-01-30,79.31139373779297
2014-01-31,79.1004867553711
2014-02-03,77.28504180908203
2014-02-04,77.853515625
2014-02-05,77.65181732177734
2014-02-06,78.64205932617188
2014-02-07,80.04490661621094
2014-02-10,80.50334930419922
2014-02-11,81.42021179199219
2014-02-12,81.57610321044922
2014-02-13,82.18123626708984
2014-02-14,82.34630584716797
2014-02-18,82.74974060058594
2014-02-19,82.18123626708984
2014-02-20,82.56635284423828
2014-02-21,82.45633697509766
2014-02-24,82.89646911621094
2014-02-25,82.80474853515625
2014-02-26,82.73139953613281
2014-02-27,83.26815795898438
2014-02-28,83.17609405517578
2014-03-03,82.55921936035156
2014-03-04,83.60884857177734
2014-03-05,83.8389892578125
2014-03-06,83.76531219482422
2014-03-07,83.35102081298828
2014-03-10,83.42467498779297
2014-03-11,83.06561279296875
2014-03-12,83.37863159179688
2014-03-13,82.20015716552734
2014-03-14,81.63851165771484
2014-03-17,82.35667419433594
2014-03-18,83.35102081298828
2014-03-19,82.89990234375
2014-03-20,83.13004302978516
2014-03-21,82.12973022460938
2014-03-24,81.4099349975586
2014-03-25,81.67755126953125
2014-03-26,80.62555694580078
2014-03-27,80.17340087890625
2014-03-28,80.3302993774414
2014-03-31,80.90242004394531
2014-04-01,82.32353210449219
2014-04-02,82.5357666015625
2014-04-03,81.88057708740234
2014-04-04,79.70277404785156
2014-04-07,78.9460678100586
2014-04-08,79.6750717163086
2014-04-09,81.04081726074219
2014-04-10,78.53079223632812
2014-04-11,77.61722564697266
2014-04-14,78.22628021240234
2014-04-15,78.48465728759766
2014-04-16,79.52742767333984
2014-04-17,79.54589080810547
2014-04-21,80.1364517211914
2014-04-22,80.77323150634766
2014-04-23,80.0626220703125
2014-04-24,80.82858276367188
2014-04-25,79.53662872314453
2014-04-28,79.79502868652344
2014-04-29,80.43179321289062
2014-04-30,80.64400482177734
2014-05-01,80.88394165039062
2014-05-02,80.73629760742188
2014-05-05,81.16079711914062
2014-05-06,80.10877990722656
2014-05-07,79.8780746459961
2014-05-08,79.80429077148438
2014-05-09,80.09957885742188
2014-05-12,81.41917419433594
2014-05-13,81.47454833984375
2014-05-14,81.05005645751953
2014-05-15,80.413330078125
2014-05-16,80.9393310546875
2014-05-19,81.50222778320312
2014-05-20,81.20691680908203
2014-05-21,81.9820785522461
2014-05-22,82.34200286865234
2014-05-23,82.94178009033203
2014-05-27,83.97533416748047
2014-05-28,83.71697235107422
2014-05-29,84.2521743774414
2014-05-30,84.26141357421875
2014-06-02,84.17839813232422
2014-06-03,84.14146423339844
2014-06-04,84.45520782470703
2014-06-05,85.16576385498047
2014-06-06,85.65487670898438
2014-06-09,85.59025573730469
2014-06-10,85.7378921508789
2014-06-11,85.7194595336914
2014-06-12,84.94432067871094
2014-06-13,85.1934585571289
2014-06-16,85.26726531982422
2014-06-17,85.31341552734375
2014-06-18,85.79325866699219
2014-06-19,85.7378921508789
2014-06-20,85.83878326416016
2014-06-23,85.8572769165039
2014-06-24,85.77398681640625
2014-06-25,86.31991577148438
2014-06-26,86.36616516113281
2014-06-27,86.74554443359375
2014-06-30,86.89358520507812
2014-07-01,87.84661865234375
2014-07-02,87.99467468261719
2014-07-03,88.54986572265625
2014-07-07,88.28150939941406
2014-07-08,87.21747589111328
2014-07-09,87.86511993408203
2014-07-10,87.58756256103516
2014-07-11,88.15196228027344
2014-07-14,88.67939758300781
2014-07-15,88.37406158447266
2014-07-16,88.72565460205078
2014-07-17,87.55054473876953
2014-07-18,88.93846893310547
2014-07-21,88.82743835449219
2014-07-22,89.3918685913086
2014-07-23,89.96553802490234
2014-07-24,89.86377716064453
2014-07-25,89.51216125488281
2014-07-28,89.53988647460938
2014-07-29,89.38261413574219
2014-07-30,89.73424530029297
2014-07-31,87.92066192626953
2014-08-01,87.59680938720703
2014-08-04,88.1982421875
2014-08-05,87.52278900146484
2014-08-06,87.45801544189453
2014-08-07,87.18045043945312
2014-08-08,87.80960845947266
2014-08-11,88.32781219482422
2014-08-12,88.29077911376953
2014-08-13,89.22528076171875
2014-08-14,89.6879653930664
2014-08-15,90.1228256225586
2014-08-18,90.8167724609375
2014-08-19,91.32569122314453
2014-08-20,91.32569122314453
2014-08-21,91.51077270507812
2014-08-22,91.6495590209961
2014-08-25,91.9734115600586
2014-08-26,92.06597137451172
2014-08-27,92.08444213867188
2014-08-28,91.982666015625
2014-08-29,92.32501983642578
2014-09-02,92.59336853027344
2014-09-03,92.04742431640625
2014-09-04,91.96415710449219
2014-09-05,92.42682647705078
2014-09-08,92.60261535644531
2014-09-09,91.83460998535156
2014-09-10,92.59336853027344
2014-09-11,92.5193099975586
2014-09-12,92.04742431640625
2014-09-15,91.15917205810547
2014-09-16,91.95491027832031
2014-09-17,92.09369659423828
2014-09-18,92.78764343261719
2014-09-19,92.73017120361328
2014-09-22,91.86759185791016
2014-09-23,91.61715698242188
2014-09-24,92.60033416748047
2014-09-25,90.65259552001953
2014-09-26,91.61715698242188
2014-09-29,91.49662780761719
2014-09-30,91.62644958496094
2014-10-01,90.16100311279297
2014-10-02,90.16100311279297
2014-10-03,91.05142211914062
2014-10-06,90.85664367675781
2014-10-07,89.56742858886719
2014-10-08,91.31110382080078
2014-10-09,89.83639526367188
2014-10-10,87.59188842773438
2014-10-13,86.21920776367188
2014-10-14,86.22846221923828
2014-10-15,85.67198181152344
2014-10-16,85.13406372070312
2014-10-17,86.25630187988281
2014-10-20,87.54548645019531
2014-10-21,89.84567260742188
2014-10-22,89.38192749023438
2014-10-23,90.72679138183594
2014-10-24,91.4687728881836
2014-10-27,91.53370666503906
2014-10-28,92.9156494140625
2014-10-29,92.5724868774414
2014-10-30,92.7672348022461
2014-10-31,94.04718017578125
2014-11-03,94.325439453125
2014-11-04,94.01007080078125
2014-11-05,94.01937103271484
2014-11-06,94.31614685058594
2014-11-07,94.23267364501953
2014-11-10,94.56658935546875
2014-11-11,94.8633804321289
2014-11-12,95.03031921386719
2014-11-13,95.43843078613281
2014-11-14,95.73522186279297
2014-11-17,95.44770050048828
2014-11-18,96.16185760498047
2014-11-19,95.72591400146484
2014-11-20,96.15258026123047
2014-11-21,96.33808135986328
2014-11-24,97.08931732177734
2014-11-25,97.23774719238281
2014-11-26,97.86841583251953
2014-11-28,98.32290649414062
2014-12-01,97.20990753173828
2014-12-02,97.59947204589844
2014-12-03,97.77568054199219
2014-12-04,97.72930145263672
2014-12-05,97.73857879638672
2014-12-08,97.04296112060547
2014-12-09,97.34901428222656
2014-12-10,95.81869506835938
2014-12-11,96.27314758300781
2014-12-12,95.22510528564453
2014-12-15,94.2419662475586
2014-12-16,92.73017120361328
2014-12-17,94.41817474365234
2014-12-18,96.69051361083984
2014-12-19,97.11598205566406
2014-12-22,97.35802459716797
2014-12-23,97.01358032226562
2014-12-24,97.09736633300781
2014-12-26,97.78626251220703
2014-12-29,97.76763153076172
2014-12-30,97.11598205566406
2014-12-31,96.11988067626953
2015-01-02,95.83126831054688
2015-01-05,94.42554473876953
2015-01-06,93.15946197509766
2015-01-07,94.36035919189453
2015-01-08,96.16641998291016
2015-01-09,95.53337097167969
2015-01-12,94.5372543334961
2015-01-13,94.50931549072266
2015-01-14,93.98799896240234
2015-01-15,92.76844787597656
2015-01-16,93.85765838623047
2015-01-20,94.6024169921875
2015-01-21,95.08649444580078
2015-01-22,96.84597778320312
2015-01-23,97.06011962890625
2015-01-26,96.94839477539062
2015-01-27,94.43487548828125
2015-01-28,93.95079040527344
2015-01-29,94.85379791259766
2015-01-30,94.11833953857422
2015-02-02,94.93757629394531
2015-02-03,95.84989166259766
2015-02-04,95.76612091064453
2015-02-05,96.59465026855469
2015-02-06,96.00813293457031
2015-02-09,95.70091247558594
2015-02-10,97.19043731689453
2015-02-11,97.54421997070312
2015-02-12,98.67997741699219
2015-02-13,99.52711486816406
2015-02-17,99.62019348144531
2015-02-18,99.75984954833984
2015-02-19,100.25325775146484
2015-02-20,100.92353820800781
2015-02-23,101.02592468261719
2015-02-24,101.10041046142578
2015-02-25,100.84906768798828
2015-02-26,101.36104583740234
2015-02-27,100.91423034667969
2015-03-02,101.8265380859375
2015-03-03,101.35177612304688
2015-03-04,100.96073913574219
2015-03-05,101.13764190673828
2015-03-06,99.9925765991211
2015-03-09,100.28119659423828
2015-03-10,98.41929626464844
2015-03-11,97.85140228271484
2015-03-12,98.49376678466797
2015-03-13,98.0655288696289
2015-03-16,99.33161926269531
2015-03-17,99.48988342285156
2015-03-18,100.46736907958984
2015-03-19,100.6163101196289
2015-03-20,101.26760864257812
2015-03-23,101.0716552734375
2015-03-24,100.70777130126953
2015-03-25,98.40306091308594
2015-03-26,98.0671157836914
2015-03-27,98.45903778076172
2015-03-30,99.58806610107422
2015-03-31,98.53366088867188
2015-04-01,98.02049255371094
2015-04-02,98.08580017089844
2015-04-06,98.88822937011719
2015-04-07,98.72028350830078
2015-04-08,99.50408172607422
2015-04-09,100.12922668457031
2015-04-10,100.53980255126953
2015-04-13,100.28785705566406
2015-04-14,99.99861145019531
2015-04-15,100.62376403808594
2015-04-16,100.48382568359375
2015-04-17,98.916259765625
2015-04-20,100.39982604980469
2015-04-21,100.82904815673828
2015-04-22,101.37958526611328
